date,tithi_num,tithi,paksha,nakshatra,pada,yoga,sun_rasi,moon_rasi,flags,inv_signal,nse_status,nse_holiday,transits,sun_lon,moon_lon
2026-10-15,5,Panchami,Shukla,Jyeshtha,1,Saubhagya,Kanya,Vrishchika,,,OPEN,,,177.465,227.893
2026-10-16,6,Shashthi,Shukla,Jyeshtha,4,Shobhana,Kanya,Vrishchika,,,OPEN,,,178.456,239.853
2026-10-17,7,Saptami,Shukla,Mula,4,Atiganda,Kanya,Dhanu,,,CLOSED,Weekend,,179.448,251.712
2026-10-18,7,Saptami,Shukla,Purva Ashadha,4,Sukarma,Tula,Dhanu,Tula Sankranti,SANKRANTI-WATCH,CLOSED,Weekend,Sun → Tula,180.44,263.545
2026-10-19,8,Ashtami,Shukla,Uttara Ashadha,3,Dhriti,Tula,Makara,,,OPEN,,,181.433,275.435
2026-10-20,9,Navami,Shukla,Shravana,3,Shoola,Tula,Makara,,,CLOSED,Dussehra,,182.426,287.47
2026-10-21,10,Dashami,Shukla,Dhanishtha,2,Ganda,Tula,Makara,,,OPEN,,,183.419,299.737
2026-10-22,11,Ekadashi,Shukla,Shatabhisha,2,Vriddhi,Tula,Kumbha,EKADASHI,EKADASHI-WATCH,OPEN,,,184.414,312.317
2026-10-23,12,Dwadashi,Shukla,Purva Bhadrapada,2,Dhruva,Tula,Kumbha,,,OPEN,,,185.408,325.274
2026-10-24,13,Trayodashi,Shukla,Uttara Bhadrapada,2,Vyaghata,Tula,Meena,,,CLOSED,Weekend,,186.403,338.648
2026-10-25,14,Chaturdashi,Shukla,Revati,2,Harshana,Tula,Meena,,,CLOSED,Weekend,Mercury ℞ Tula 26°,187.399,352.441
2026-10-26,15,Purnima,Shukla,Ashwini,2,Vajra,Tula,Mesha,PURNIMA,SELL-WATCH,OPEN,,,188.395,6.615
2026-10-27,16,Pratipada,Krishna,Bharani,3,Siddhi,Tula,Mesha,,,OPEN,,,189.392,21.089
2026-10-28,18,Tritiya,Krishna,Krittika,3,Vyatipata,Tula,Vrishabha,,,OPEN,,,190.389,35.747
2026-10-29,19,Chaturthi,Krishna,Rohini,4,Parigha,Tula,Vrishabha,,,OPEN,,,191.387,50.459
2026-10-30,20,Panchami,Krishna,Mrigashira,4,Shiva,Tula,Mithuna,,,OPEN,,,192.386,65.103
2026-10-31,21,Shashthi,Krishna,Ardra,4,Siddha,Tula,Mithuna,,,CLOSED,Weekend,Jupiter exits Karka → Simha at 19:19 IST (AstroSage confirmed),193.385,79.579
2026-11-01,22,Saptami,Krishna,Pushya,1,Sadhya,Tula,Karka,,,CLOSED,Weekend,Jupiter → Simha (exits Karka) | Jupiter in Simha (exits Karka — previous day 19:19 IST),194.384,93.825
2026-11-02,23,Ashtami,Krishna,Ashlesha,1,Shubha,Tula,Karka,,,OPEN,,,195.385,107.814
2026-11-03,24,Navami,Krishna,Magha,1,Shukla,Tula,Simha,,,OPEN,,,196.385,121.546
2026-11-04,25,Dashami,Krishna,Purva Phalguni,1,Brahma,Tula,Simha,,,OPEN,,,197.387,135.038
2026-11-05,26,Ekadashi,Krishna,Uttara Phalguni,1,Vaidhriti,Tula,Simha,EKADASHI,EKADASHI-WATCH,OPEN,,,198.389,148.312
2026-11-06,27,Dwadashi,Krishna,Hasta,1,Vishkambha,Tula,Kanya,,,OPEN,,Venus → Kanya [R],199.392,161.388
2026-11-07,28,Trayodashi,Krishna,Chitra,1,Priti,Tula,Kanya,,,CLOSED,Weekend,,200.395,174.28
2026-11-08,29,Chaturdashi,Krishna,Swati,1,Ayushman,Tula,Tula,,,CLOSED,Weekend,,201.399,186.994
2026-11-09,30,Amavasya,Krishna,Swati,4,Saubhagya,Tula,Tula,AMAVASYA,BUY-WATCH,OPEN,,,202.403,199.531
2026-11-10,1,Pratipada,Shukla,Vishakha,4,Shobhana,Tula,Vrishchika,,,CLOSED,Diwali-Balipratipada,,203.407,211.89
2026-11-11,2,Dwitiya,Shukla,Anuradha,4,Atiganda,Tula,Vrishchika,,,OPEN,,,204.413,224.077
2026-11-12,3,Tritiya,Shukla,Jyeshtha,3,Sukarma,Tula,Vrishchika,,,OPEN,,,205.418,236.108
2026-11-13,4,Chaturthi,Shukla,Mula,3,Dhriti,Tula,Dhanu,,,OPEN,,Mars → Simha,206.424,248.012
2026-11-14,5,Panchami,Shukla,Purva Ashadha,2,Shoola,Tula,Dhanu,,,CLOSED,Weekend,Venus D Kanya 28° | Mercury D Tula 10°,207.431,259.831
2026-11-15,6,Shashthi,Shukla,Uttara Ashadha,2,Ganda,Tula,Makara,,,CLOSED,Weekend,,208.438,271.627
2026-11-16,7,Saptami,Shukla,Shravana,2,Ganda,Tula,Makara,,,OPEN,,,209.445,283.472
2026-11-17,8,Ashtami,Shukla,Dhanishtha,1,Vriddhi,Vrishchika,Makara,Vrishchika Sankranti,SANKRANTI-WATCH,OPEN,,Sun → Vrishchika,210.453,295.45
2026-11-18,9,Navami,Shukla,Shatabhisha,1,Dhruva,Vrishchika,Kumbha,,,OPEN,,,211.461,307.653
2026-11-19,9,Navami,Shukla,Purva Bhadrapada,1,Vyaghata,Vrishchika,Kumbha,,,OPEN,,,212.469,320.171
2026-11-20,10,Dashami,Shukla,Purva Bhadrapada,4,Harshana,Vrishchika,Meena,,,OPEN,,,213.478,333.089
2026-11-21,11,Ekadashi,Shukla,Uttara Bhadrapada,4,Siddhi,Vrishchika,Meena,EKADASHI,EKADASHI-WATCH,CLOSED,Weekend,,214.487,346.469
2026-11-22,13,Trayodashi,Shukla,Ashwini,1,Vyatipata,Vrishchika,Mesha,,,CLOSED,Weekend,,215.496,0.342
2026-11-23,14,Chaturdashi,Shukla,Bharani,1,Variyana,Vrishchika,Mesha,,,OPEN,,Venus → Tula,216.506,14.688
2026-11-24,15,Purnima,Shukla,Krittika,1,Parigha,Vrishchika,Mesha,PURNIMA,SELL-WATCH,CLOSED,Prakash Gurpurb Sri Guru Nanak Dev,,217.516,29.432
2026-11-25,16,Pratipada,Krishna,Rohini,2,Shiva,Vrishchika,Vrishabha,,,OPEN,,,218.527,44.447
2026-11-26,17,Dwitiya,Krishna,Mrigashira,2,Siddha,Vrishchika,Vrishabha,,,OPEN,,,219.538,59.567
2026-11-27,18,Tritiya,Krishna,Ardra,3,Shubha,Vrishchika,Mithuna,,,OPEN,,,220.549,74.622
2026-11-28,19,Chaturthi,Krishna,Punarvasu,3,Shukla,Vrishchika,Mithuna,,,CLOSED,Weekend,,221.561,89.463
2026-11-29,21,Shashthi,Krishna,Pushya,4,Brahma,Vrishchika,Karka,,,CLOSED,Weekend,,222.573,103.985
2026-11-30,22,Saptami,Krishna,Ashlesha,4,Indra,Vrishchika,Karka,,,OPEN,,,223.585,118.137
2026-12-01,23,Ashtami,Krishna,Magha,4,Vaidhriti,Vrishchika,Simha,,,OPEN,,,224.598,131.911
2026-12-02,24,Navami,Krishna,Purva Phalguni,4,Vishkambha,Vrishchika,Simha,,,OPEN,,,225.612,145.33
2026-12-03,25,Dashami,Krishna,Uttara Phalguni,4,Priti,Vrishchika,Kanya,,,OPEN,,Mercury → Vrishchika,226.626,158.436
2026-12-04,26,Ekadashi,Krishna,Hasta,4,Ayushman,Vrishchika,Kanya,EKADASHI,EKADASHI-WATCH,OPEN,,,227.64,171.277
2026-12-05,27,Dwadashi,Krishna,Chitra,4,Saubhagya,Vrishchika,Tula,,,CLOSED,Weekend,,228.655,183.896
2026-12-06,28,Trayodashi,Krishna,Swati,3,Shobhana,Vrishchika,Tula,,,CLOSED,Weekend,Rahu → Makara [R],229.67,196.331
2026-12-07,29,Chaturdashi,Krishna,Vishakha,3,Atiganda,Vrishchika,Tula,,,OPEN,,,230.685,208.61
2026-12-08,30,Amavasya,Krishna,Anuradha,3,Sukarma,Vrishchika,Vrishchika,AMAVASYA,BUY-WATCH,OPEN,,,231.7,220.753
2026-12-09,1,Pratipada,Shukla,Jyeshtha,2,Dhriti,Vrishchika,Vrishchika,,,OPEN,,,232.716,232.778
2026-12-10,1,Pratipada,Shukla,Mula,2,Shoola,Vrishchika,Dhanu,,,OPEN,,,233.733,244.703
2026-12-11,2,Dwitiya,Shukla,Purva Ashadha,1,Ganda,Vrishchika,Dhanu,,,OPEN,,Saturn D Meena 13°,234.749,256.549
2026-12-12,3,Tritiya,Shukla,Uttara Ashadha,1,Vriddhi,Vrishchika,Dhanu,,,CLOSED,Weekend,,235.766,268.348
2026-12-13,4,Chaturthi,Shukla,Shravana,1,Dhruva,Vrishchika,Makara,,,CLOSED,Weekend,Jupiter ℞ Simha 2°,236.782,280.144
2026-12-14,5,Panchami,Shukla,Shravana,4,Vyaghata,Vrishchika,Makara,,,OPEN,,,237.799,291.991
2026-12-15,6,Shashthi,Shukla,Dhanishtha,4,Harshana,Vrishchika,Kumbha,,,OPEN,,,238.817,303.957
2026-12-16,7,Saptami,Shukla,Shatabhisha,3,Vajra,Vrishchika,Kumbha,,,OPEN,,Sun → Dhanu,239.834,316.121
2026-12-17,8,Ashtami,Shukla,Purva Bhadrapada,3,Siddhi,Dhanu,Kumbha,Dhanu Sankranti,SANKRANTI-WATCH,OPEN,,,240.851,328.567
2026-12-18,9,Navami,Shukla,Uttara Bhadrapada,3,Vyatipata,Dhanu,Meena,,,OPEN,,,241.869,341.381
2026-12-19,10,Dashami,Shukla,Revati,3,Variyana,Dhanu,Meena,,,CLOSED,Weekend,,242.887,354.636
2026-12-20,11,Ekadashi,Shukla,Ashwini,3,Parigha,Dhanu,Mesha,EKADASHI,EKADASHI-WATCH,CLOSED,Weekend,,243.904,8.383
2026-12-21,12,Dwadashi,Shukla,Bharani,3,Siddha,Dhanu,Mesha,,,OPEN,,,244.922,22.633
2026-12-22,13,Trayodashi,Shukla,Krittika,4,Sadhya,Dhanu,Vrishabha,,,OPEN,,Mercury → Dhanu,245.94,37.345
2026-12-23,14,Chaturdashi,Shukla,Rohini,4,Shubha,Dhanu,Vrishabha,,,OPEN,,,246.958,52.417
2026-12-24,15,Purnima,Shukla,Ardra,1,Shukla,Dhanu,Mithuna,PURNIMA,SELL-WATCH,OPEN,,,247.976,67.695
2026-12-25,17,Dwitiya,Krishna,Punarvasu,1,Brahma,Dhanu,Mithuna,,,CLOSED,Christmas,,248.994,82.997
2026-12-26,18,Tritiya,Krishna,Pushya,2,Vaidhriti,Dhanu,Karka,,,CLOSED,Weekend,,250.013,98.141
2026-12-27,19,Chaturthi,Krishna,Ashlesha,2,Vishkambha,Dhanu,Karka,,,CLOSED,Weekend,,251.031,112.979
2026-12-28,20,Panchami,Krishna,Magha,3,Priti,Dhanu,Simha,,,OPEN,,,252.05,127.416
2026-12-29,21,Shashthi,Krishna,Purva Phalguni,3,Ayushman,Dhanu,Simha,,,OPEN,,,253.068,141.409
2026-12-30,22,Saptami,Krishna,Uttara Phalguni,3,Saubhagya,Dhanu,Kanya,,,OPEN,,,254.087,154.961
2026-12-31,23,Ashtami,Krishna,Hasta,3,Shobhana,Dhanu,Kanya,,,OPEN,,,255.106,168.107
2027-01-01,24,Navami,Krishna,Chitra,3,Atiganda,Dhanu,Tula,,,OPEN,,,256.126,180.904
2027-01-02,25,Dashami,Krishna,Swati,3,Sukarma,Dhanu,Tula,,,CLOSED,Weekend,,257.145,193.411
2027-01-03,26,Ekadashi,Krishna,Vishakha,2,Dhriti,Dhanu,Tula,EKADASHI,EKADASHI-WATCH,CLOSED,Weekend,,258.164,205.69
2027-01-04,27,Dwadashi,Krishna,Anuradha,2,Shoola,Dhanu,Vrishchika,,,OPEN,,,259.184,217.795
2027-01-05,28,Trayodashi,Krishna,Jyeshtha,1,Ganda,Dhanu,Vrishchika,,,OPEN,,,260.203,229.775
2027-01-06,29,Chaturdashi,Krishna,Mula,1,Vriddhi,Dhanu,Dhanu,,,OPEN,,,261.223,241.669
2027-01-07,30,Amavasya,Krishna,Purva Ashadha,1,Dhruva,Dhanu,Dhanu,AMAVASYA,BUY-WATCH,OPEN,,,262.242,253.51
2027-01-08,1,Pratipada,Shukla,Purva Ashadha,4,Vyaghata,Dhanu,Dhanu,,,OPEN,,,263.262,265.328
2027-01-09,2,Dwitiya,Shukla,Uttara Ashadha,4,Harshana,Dhanu,Makara,,,CLOSED,Weekend,,264.281,277.152
2027-01-10,2,Dwitiya,Shukla,Shravana,3,Vajra,Dhanu,Makara,,,CLOSED,Weekend,,265.301,289.016
2027-01-11,3,Tritiya,Shukla,Dhanishtha,3,Siddhi,Dhanu,Kumbha,,,OPEN,,,266.32,300.956
2027-01-12,4,Chaturthi,Shukla,Shatabhisha,2,Vyatipata,Dhanu,Kumbha,,,OPEN,,,267.339,313.02
2027-01-13,5,Panchami,Shukla,Purva Bhadrapada,2,Variyana,Dhanu,Kumbha,,,OPEN,,,268.358,325.262
2027-01-14,6,Shashthi,Shukla,Uttara Bhadrapada,2,Parigha,Dhanu,Meena,,,OPEN,,,269.377,337.743
2027-01-15,7,Saptami,Shukla,Revati,2,Shiva,Makara,Meena,Makara Sankranti,SANKRANTI-WATCH,OPEN,,,270.396,350.529
2027-01-16,8,Ashtami,Shukla,Ashwini,2,Siddha,Makara,Mesha,,,CLOSED,Weekend,,271.414,3.681
2027-01-17,9,Navami,Shukla,Bharani,2,Sadhya,Makara,Mesha,,,CLOSED,Weekend,,272.433,17.251
2027-01-18,10,Dashami,Shukla,Krittika,2,Shubha,Makara,Vrishabha,,,OPEN,,,273.451,31.264
2027-01-19,11,Ekadashi,Shukla,Rohini,2,Brahma,Makara,Vrishabha,EKADASHI,EKADASHI-WATCH,OPEN,,,274.469,45.711
2027-01-20,13,Trayodashi,Shukla,Mrigashira,3,Indra,Makara,Mithuna,,,OPEN,,,275.486,60.534
2027-01-21,14,Chaturdashi,Shukla,Ardra,3,Vaidhriti,Makara,Mithuna,,,OPEN,,,276.504,75.628
2027-01-22,15,Purnima,Shukla,Punarvasu,4,Vishkambha,Makara,Karka,PURNIMA,SELL-WATCH,OPEN,,,277.521,90.846
2027-01-23,16,Pratipada,Krishna,Pushya,4,Priti,Makara,Karka,,,CLOSED,Weekend,,278.538,106.021
2027-01-24,17,Dwitiya,Krishna,Magha,1,Saubhagya,Makara,Simha,,,CLOSED,Weekend,,279.555,120.993
2027-01-25,18,Tritiya,Krishna,Purva Phalguni,1,Shobhana,Makara,Simha,,,OPEN,,Jupiter → Karka [R] (re-entry),280.571,135.632
2027-01-26,20,Panchami,Krishna,Uttara Phalguni,1,Atiganda,Makara,Simha,,,OPEN,,,281.588,149.852
2027-01-27,21,Shashthi,Krishna,Hasta,2,Sukarma,Makara,Kanya,,,OPEN,,,282.604,163.616
2027-01-28,22,Saptami,Krishna,Chitra,2,Dhriti,Makara,Kanya,,,OPEN,,,283.62,176.929
2027-01-29,23,Ashtami,Krishna,Swati,1,Shoola,Makara,Tula,,,OPEN,,,284.636,189.829
2027-01-30,24,Navami,Krishna,Vishakha,1,Ganda,Makara,Tula,,,CLOSED,Weekend,,285.652,202.375
2027-01-31,24,Navami,Krishna,Anuradha,1,Vriddhi,Makara,Vrishchika,,,CLOSED,Weekend,,286.668,214.635
2027-02-01,25,Dashami,Krishna,Jyeshtha,1,Dhruva,Makara,Vrishchika,,,OPEN,,,287.683,226.682
2027-02-02,26,Ekadashi,Krishna,Jyeshtha,4,Vyaghata,Makara,Vrishchika,EKADASHI,EKADASHI-WATCH,OPEN,,,288.699,238.587
2027-02-03,27,Dwadashi,Krishna,Mula,4,Harshana,Makara,Dhanu,,,OPEN,,,289.714,250.412
2027-02-04,28,Trayodashi,Krishna,Purva Ashadha,3,Vajra,Makara,Dhanu,,,OPEN,,,290.728,262.215
2027-02-05,29,Chaturdashi,Krishna,Uttara Ashadha,3,Siddhi,Makara,Makara,,,OPEN,,,291.743,274.043
2027-02-06,30,Amavasya,Krishna,Shravana,2,Vyatipata,Makara,Makara,AMAVASYA,BUY-WATCH,CLOSED,Weekend,,292.757,285.937
2027-02-07,1,Pratipada,Shukla,Dhanishtha,2,Variyana,Makara,Makara,,,CLOSED,Weekend,,293.771,297.932
2027-02-08,2,Dwitiya,Shukla,Shatabhisha,2,Parigha,Makara,Kumbha,,,OPEN,,,294.784,310.057
2027-02-09,3,Tritiya,Shukla,Purva Bhadrapada,1,Shiva,Makara,Kumbha,,,OPEN,,,295.798,322.341
2027-02-10,4,Chaturthi,Shukla,Uttara Bhadrapada,1,Siddha,Makara,Meena,,,OPEN,,,296.81,334.812
2027-02-11,5,Panchami,Shukla,Revati,1,Sadhya,Makara,Meena,,,OPEN,,,297.823,347.499
2027-02-12,6,Shashthi,Shukla,Ashwini,1,Shubha,Makara,Mesha,,,OPEN,,,298.835,0.433
2027-02-13,7,Saptami,Shukla,Bharani,1,Shukla,Makara,Mesha,,,CLOSED,Weekend,,299.846,13.645
2027-02-14,8,Ashtami,Shukla,Krittika,1,Brahma,Kumbha,Mesha,Kumbha Sankranti,SANKRANTI-WATCH,CLOSED,Weekend,,300.857,27.163
2027-02-15,9,Navami,Shukla,Rohini,1,Indra,Kumbha,Vrishabha,,,OPEN,,,301.868,41.001
2027-02-16,10,Dashami,Shukla,Mrigashira,1,Vaidhriti,Kumbha,Vrishabha,,,OPEN,,,302.878,55.161
2027-02-17,11,Ekadashi,Shukla,Ardra,1,Priti,Kumbha,Mithuna,EKADASHI,EKADASHI-WATCH,OPEN,,,303.887,69.617
2027-02-18,12,Dwadashi,Shukla,Punarvasu,2,Ayushman,Kumbha,Mithuna,,,OPEN,,,304.896,84.313
2027-02-19,13,Trayodashi,Shukla,Pushya,2,Saubhagya,Kumbha,Karka,,,OPEN,,,305.905,99.16
2027-02-20,14,Chaturdashi,Shukla,Ashlesha,3,Shobhana,Kumbha,Karka,,,CLOSED,Weekend,,306.913,114.044
2027-02-21,16,Pratipada,Krishna,Magha,3,Atiganda,Kumbha,Simha,,,CLOSED,Weekend,,307.921,128.838
2027-02-22,17,Dwitiya,Krishna,Purva Phalguni,4,Sukarma,Kumbha,Simha,,,OPEN,,,308.928,143.417
2027-02-23,18,Tritiya,Krishna,Uttara Phalguni,4,Shoola,Kumbha,Kanya,,,OPEN,,,309.935,157.675
2027-02-24,19,Chaturthi,Krishna,Hasta,4,Ganda,Kumbha,Kanya,,,OPEN,,,310.941,171.543
2027-02-25,20,Panchami,Krishna,Chitra,4,Vriddhi,Kumbha,Tula,,,OPEN,,,311.947,184.986
2027-02-26,21,Shashthi,Krishna,Swati,4,Dhruva,Kumbha,Tula,,,OPEN,,,312.953,198.012
2027-02-27,22,Saptami,Krishna,Vishakha,4,Vyaghata,Kumbha,Vrishchika,,,CLOSED,Weekend,,313.958,210.655
2027-02-28,23,Ashtami,Krishna,Anuradha,3,Harshana,Kumbha,Vrishchika,,,CLOSED,Weekend,,314.963,222.976
2027-03-01,24,Navami,Krishna,Jyeshtha,3,Vajra,Kumbha,Vrishchika,,,OPEN,,,315.967,235.047
2027-03-02,25,Dashami,Krishna,Mula,3,Siddhi,Kumbha,Dhanu,,,OPEN,,,316.971,246.949
2027-03-03,26,Ekadashi,Krishna,Purva Ashadha,2,Vyatipata,Kumbha,Dhanu,EKADASHI,EKADASHI-WATCH,OPEN,,,317.975,258.763
2027-03-04,26,Ekadashi,Krishna,Uttara Ashadha,2,Variyana,Kumbha,Makara,EKADASHI,EKADASHI-WATCH,OPEN,,,318.978,270.567
2027-03-05,27,Dwadashi,Krishna,Shravana,1,Parigha,Kumbha,Makara,,,OPEN,,,319.981,282.43
2027-03-06,28,Trayodashi,Krishna,Dhanishtha,1,Shiva,Kumbha,Makara,,,CLOSED,Weekend,,320.983,294.413
2027-03-07,29,Chaturdashi,Krishna,Dhanishtha,4,Siddha,Kumbha,Kumbha,,,CLOSED,Weekend,,321.985,306.564
2027-03-08,30,Amavasya,Krishna,Shatabhisha,4,Sadhya,Kumbha,Kumbha,AMAVASYA,BUY-WATCH,OPEN,,,322.986,318.917
2027-03-09,1,Pratipada,Shukla,Purva Bhadrapada,4,Shubha,Kumbha,Meena,,,OPEN,,,323.987,331.493
2027-03-10,2,Dwitiya,Shukla,Uttara Bhadrapada,4,Shukla,Kumbha,Meena,,,OPEN,,,324.987,344.303
2027-03-11,3,Tritiya,Shukla,Revati,4,Brahma,Kumbha,Meena,,,OPEN,,,325.987,357.345
2027-03-12,4,Chaturthi,Shukla,Ashwini,4,Indra,Kumbha,Mesha,,,OPEN,,,326.986,10.61
2027-03-13,5,Panchami,Shukla,Bharani,4,Vaidhriti,Kumbha,Mesha,,,CLOSED,Weekend,,327.984,24.087
2027-03-14,6,Shashthi,Shukla,Krittika,4,Vishkambha,Kumbha,Vrishabha,,,CLOSED,Weekend,,328.982,37.762
2027-03-15,7,Saptami,Shukla,Rohini,4,Priti,Kumbha,Vrishabha,,,OPEN,,,329.979,51.622
2027-03-16,8,Ashtami,Shukla,Mrigashira,4,Ayushman,Meena,Mithuna,Meena Sankranti,SANKRANTI-WATCH,OPEN,,,330.976,65.655
2027-03-17,9,Navami,Shukla,Ardra,4,Saubhagya,Meena,Mithuna,,,OPEN,,,331.972,79.842
2027-03-18,11,Ekadashi,Shukla,Pushya,1,Atiganda,Meena,Karka,EKADASHI,EKADASHI-WATCH,OPEN,,,332.967,94.156
2027-03-19,12,Dwadashi,Shukla,Ashlesha,1,Sukarma,Meena,Karka,,,OPEN,,,333.962,108.557
2027-03-20,13,Trayodashi,Shukla,Magha,1,Dhriti,Meena,Simha,,,CLOSED,Weekend,,334.956,122.987
2027-03-21,14,Chaturdashi,Shukla,Purva Phalguni,2,Shoola,Meena,Simha,,,CLOSED,Weekend,,335.949,137.371
2027-03-22,15,Purnima,Shukla,Uttara Phalguni,2,Ganda,Meena,Kanya,PURNIMA,SELL-WATCH,OPEN,,,336.942,151.624
2027-03-23,16,Pratipada,Krishna,Hasta,2,Vriddhi,Meena,Kanya,,,OPEN,,,337.935,165.659
2027-03-24,17,Dwitiya,Krishna,Chitra,2,Dhruva,Meena,Kanya,,,OPEN,,,338.926,179.403
2027-03-25,18,Tritiya,Krishna,Swati,2,Vyaghata,Meena,Tula,,,OPEN,,,339.918,192.803
2027-03-26,19,Chaturthi,Krishna,Vishakha,2,Vajra,Meena,Tula,,,OPEN,,,340.908,205.84
2027-03-27,20,Panchami,Krishna,Anuradha,2,Siddhi,Meena,Vrishchika,,,CLOSED,Weekend,,341.899,218.521
2027-03-28,21,Shashthi,Krishna,Jyeshtha,2,Vyatipata,Meena,Vrishchika,,,CLOSED,Weekend,,342.888,230.884
2027-03-29,22,Saptami,Krishna,Mula,1,Variyana,Meena,Dhanu,,,OPEN,,,343.878,242.989
2027-03-30,23,Ashtami,Krishna,Purva Ashadha,1,Variyana,Meena,Dhanu,,,OPEN,,,344.866,254.912
2027-03-31,24,Navami,Krishna,Uttara Ashadha,1,Parigha,Meena,Dhanu,,,OPEN,,,345.855,266.738
2027-04-01,25,Dashami,Krishna,Uttara Ashadha,4,Shiva,Meena,Makara,,,OPEN,,,346.842,278.555
2027-04-02,26,Ekadashi,Krishna,Shravana,4,Siddha,Meena,Makara,EKADASHI,EKADASHI-WATCH,OPEN,,,347.83,290.449
2027-04-03,27,Dwadashi,Krishna,Dhanishtha,3,Sadhya,Meena,Kumbha,,,CLOSED,Weekend,,348.816,302.501
2027-04-04,28,Trayodashi,Krishna,Shatabhisha,3,Shubha,Meena,Kumbha,,,CLOSED,Weekend,,349.803,314.777
2027-04-05,29,Chaturdashi,Krishna,Purva Bhadrapada,3,Shukla,Meena,Kumbha,,,OPEN,,,350.788,327.328
2027-04-06,30,Amavasya,Krishna,Uttara Bhadrapada,3,Brahma,Meena,Meena,AMAVASYA,BUY-WATCH,OPEN,,,351.773,340.183
2027-04-07,1,Pratipada,Shukla,Revati,3,Indra,Meena,Meena,,,OPEN,,,352.758,353.347
2027-04-08,2,Dwitiya,Shukla,Ashwini,3,Vishkambha,Meena,Mesha,,,OPEN,,,353.742,6.799
2027-04-09,3,Tritiya,Shukla,Bharani,3,Priti,Meena,Mesha,,,OPEN,,,354.726,20.498
2027-04-10,4,Chaturthi,Shukla,Krittika,3,Ayushman,Meena,Vrishabha,,,CLOSED,Weekend,,355.708,34.388
2027-04-11,5,Panchami,Shukla,Rohini,3,Saubhagya,Meena,Vrishabha,,,CLOSED,Weekend,,356.691,48.409
2027-04-12,6,Shashthi,Shukla,Mrigashira,3,Shobhana,Meena,Mithuna,,,OPEN,,,357.672,62.504
2027-04-13,7,Saptami,Shukla,Ardra,3,Atiganda,Meena,Mithuna,,,OPEN,,Jupiter D Karka 22°,358.653,76.631
2027-04-14,8,Ashtami,Shukla,Punarvasu,4,Sukarma,Meena,Karka,,,OPEN,,,359.634,90.759
2027-04-15,9,Navami,Shukla,Pushya,4,Dhriti,Mesha,Karka,Mesha Sankranti,SANKRANTI-WATCH,OPEN,,,0.613,104.868
2027-04-16,10,Dashami,Shukla,Ashlesha,4,Ganda,Mesha,Karka,,,OPEN,,,1.592,118.942
2027-04-17,11,Ekadashi,Shukla,Magha,4,Vriddhi,Mesha,Simha,EKADASHI,EKADASHI-WATCH,CLOSED,Weekend,,2.571,132.961
2027-04-18,12,Dwadashi,Shukla,Uttara Phalguni,1,Dhruva,Mesha,Simha,,,CLOSED,Weekend,,3.549,146.898
2027-04-19,14,Chaturdashi,Shukla,Hasta,1,Vyaghata,Mesha,Kanya,,,OPEN,,,4.526,160.713
2027-04-20,15,Purnima,Shukla,Chitra,1,Harshana,Mesha,Kanya,PURNIMA,SELL-WATCH,OPEN,,,5.503,174.36
2027-04-21,16,Pratipada,Krishna,Swati,1,Vajra,Mesha,Tula,,,OPEN,,,6.479,187.789
2027-04-22,17,Dwitiya,Krishna,Vishakha,1,Siddhi,Mesha,Tula,,,OPEN,,,7.454,200.957
2027-04-23,18,Tritiya,Krishna,Anuradha,1,Vyatipata,Mesha,Vrishchika,,,OPEN,,,8.429,213.84
2027-04-24,19,Chaturthi,Krishna,Anuradha,4,Variyana,Mesha,Vrishchika,,,CLOSED,Weekend,,9.404,226.432
2027-04-25,20,Panchami,Krishna,Jyeshtha,4,Parigha,Mesha,Vrishchika,,,CLOSED,Weekend,,10.378,238.75
2027-04-26,20,Panchami,Krishna,Mula,4,Shiva,Mesha,Dhanu,,,OPEN,,,11.352,250.838
2027-04-27,21,Shashthi,Krishna,Purva Ashadha,3,Siddha,Mesha,Dhanu,,,OPEN,,,12.325,262.756
2027-04-28,22,Saptami,Krishna,Uttara Ashadha,3,Sadhya,Mesha,Makara,,,OPEN,,,13.298,274.581
2027-04-29,23,Ashtami,Krishna,Shravana,2,Shubha,Mesha,Makara,,,OPEN,,,14.27,286.399
2027-04-30,24,Navami,Krishna,Dhanishtha,2,Shukla,Mesha,Makara,,,OPEN,,,15.242,298.301
2027-05-01,25,Dashami,Krishna,Shatabhisha,2,Brahma,Mesha,Kumbha,,,CLOSED,Weekend,,16.213,310.378
2027-05-02,26,Ekadashi,Krishna,Purva Bhadrapada,1,Indra,Mesha,Kumbha,EKADASHI,EKADASHI-WATCH,CLOSED,Weekend,,17.184,322.713
2027-05-03,27,Dwadashi,Krishna,Uttara Bhadrapada,1,Vaidhriti,Mesha,Meena,,,OPEN,,,18.155,335.376
2027-05-04,28,Trayodashi,Krishna,Revati,1,Vishkambha,Mesha,Meena,,,OPEN,,,19.125,348.413
2027-05-05,29,Chaturdashi,Krishna,Ashwini,1,Priti,Mesha,Mesha,,,OPEN,,,20.095,1.84
2027-05-06,30,Amavasya,Krishna,Bharani,1,Ayushman,Mesha,Mesha,AMAVASYA,BUY-WATCH,OPEN,,,21.064,15.636
2027-05-07,1,Pratipada,Shukla,Krittika,1,Saubhagya,Mesha,Mesha,,,OPEN,,,22.033,29.743
