date	tithi_num	tithi	paksha	nakshatra	pada	yoga	sun_rasi	moon_rasi	flags	inv_signal	nse_status	nse_holiday	transits	sun_lon	moon_lon
22-10-2026	11	Ekadashi	Shukla	Shatabhisha	2	Vriddhi	Tula	Kumbha	EKADASHI	EKADASHI-WATCH	OPEN			184.414	312.317
23-10-2026	12	Dwadashi	Shukla	Purva Bhadrapada	2	Dhruva	Tula	Kumbha			OPEN			185.408	325.274
24-10-2026	13	Trayodashi	Shukla	Uttara Bhadrapada	2	Vyaghata	Tula	Meena			CLOSED	Weekend		186.403	338.648
25-10-2026	14	Chaturdashi	Shukla	Revati	2	Harshana	Tula	Meena			CLOSED	Weekend	Mercury â„ž Tula 26Â°	187.399	352.441
26-10-2026	15	Purnima	Shukla	Ashwini	2	Vajra	Tula	Mesha	PURNIMA	SELL-WATCH	OPEN			188.395	6.615
27-10-2026	16	Pratipada	Krishna	Bharani	3	Siddhi	Tula	Mesha			OPEN			189.392	21.089
28-10-2026	18	Tritiya	Krishna	Krittika	3	Vyatipata	Tula	Vrishabha			OPEN			190.389	35.747
29-10-2026	19	Chaturthi	Krishna	Rohini	4	Parigha	Tula	Vrishabha			OPEN			191.387	50.459
30-10-2026	20	Panchami	Krishna	Mrigashira	4	Shiva	Tula	Mithuna			OPEN			192.386	65.103
31-10-2026	21	Shashthi	Krishna	Ardra	4	Siddha	Tula	Mithuna			CLOSED	Weekend	Jupiter exits Karka â†’ Simha at 19:19 IST (AstroSage confirmed)	193.385	79.579
01-11-2026	22	Saptami	Krishna	Pushya	1	Sadhya	Tula	Karka			CLOSED	Weekend	Jupiter â†’ Simha (exits Karka) | Jupiter in Simha (exits Karka â€” previous day 19:19 IST)	194.384	93.825
02-11-2026	23	Ashtami	Krishna	Ashlesha	1	Shubha	Tula	Karka			OPEN			195.385	107.814
03-11-2026	24	Navami	Krishna	Magha	1	Shukla	Tula	Simha			OPEN			196.385	121.546
04-11-2026	25	Dashami	Krishna	Purva Phalguni	1	Brahma	Tula	Simha			OPEN			197.387	135.038
05-11-2026	26	Ekadashi	Krishna	Uttara Phalguni	1	Vaidhriti	Tula	Simha	EKADASHI	EKADASHI-WATCH	OPEN			198.389	148.312
06-11-2026	27	Dwadashi	Krishna	Hasta	1	Vishkambha	Tula	Kanya			OPEN		Venus â†’ Kanya [R]	199.392	161.388
07-11-2026	28	Trayodashi	Krishna	Chitra	1	Priti	Tula	Kanya			CLOSED	Weekend		200.395	174.28
08-11-2026	29	Chaturdashi	Krishna	Swati	1	Ayushman	Tula	Tula			CLOSED	Weekend		201.399	186.994
09-11-2026	30	Amavasya	Krishna	Swati	4	Saubhagya	Tula	Tula	AMAVASYA	BUY-WATCH	OPEN			202.403	199.531
10-11-2026	1	Pratipada	Shukla	Vishakha	4	Shobhana	Tula	Vrishchika			CLOSED	Diwali-Balipratipada		203.407	211.89
11-11-2026	2	Dwitiya	Shukla	Anuradha	4	Atiganda	Tula	Vrishchika			OPEN			204.413	224.077
12-11-2026	3	Tritiya	Shukla	Jyeshtha	3	Sukarma	Tula	Vrishchika			OPEN			205.418	236.108
13-11-2026	4	Chaturthi	Shukla	Mula	3	Dhriti	Tula	Dhanu			OPEN		Mars â†’ Simha	206.424	248.012
14-11-2026	5	Panchami	Shukla	Purva Ashadha	2	Shoola	Tula	Dhanu			CLOSED	Weekend	Venus D Kanya 28Â° | Mercury D Tula 10Â°	207.431	259.831
15-11-2026	6	Shashthi	Shukla	Uttara Ashadha	2	Ganda	Tula	Makara			CLOSED	Weekend		208.438	271.627
16-11-2026	7	Saptami	Shukla	Shravana	2	Ganda	Tula	Makara			OPEN			209.445	283.472
17-11-2026	8	Ashtami	Shukla	Dhanishtha	1	Vriddhi	Vrishchika	Makara	Vrishchika Sankranti	SANKRANTI-WATCH	OPEN		Sun â†’ Vrishchika	210.453	295.45
18-11-2026	9	Navami	Shukla	Shatabhisha	1	Dhruva	Vrishchika	Kumbha			OPEN			211.461	307.653
19-11-2026	9	Navami	Shukla	Purva Bhadrapada	1	Vyaghata	Vrishchika	Kumbha			OPEN			212.469	320.171
20-11-2026	10	Dashami	Shukla	Purva Bhadrapada	4	Harshana	Vrishchika	Meena			OPEN			213.478	333.089
21-11-2026	11	Ekadashi	Shukla	Uttara Bhadrapada	4	Siddhi	Vrishchika	Meena	EKADASHI	EKADASHI-WATCH	CLOSED	Weekend		214.487	346.469
22-11-2026	13	Trayodashi	Shukla	Ashwini	1	Vyatipata	Vrishchika	Mesha			CLOSED	Weekend		215.496	0.342
23-11-2026	14	Chaturdashi	Shukla	Bharani	1	Variyana	Vrishchika	Mesha			OPEN		Venus â†’ Tula	216.506	14.688
24-11-2026	15	Purnima	Shukla	Krittika	1	Parigha	Vrishchika	Mesha	PURNIMA	SELL-WATCH	CLOSED	Prakash Gurpurb Sri Guru Nanak Dev		217.516	29.432
25-11-2026	16	Pratipada	Krishna	Rohini	2	Shiva	Vrishchika	Vrishabha			OPEN			218.527	44.447
26-11-2026	17	Dwitiya	Krishna	Mrigashira	2	Siddha	Vrishchika	Vrishabha			OPEN			219.538	59.567
27-11-2026	18	Tritiya	Krishna	Ardra	3	Shubha	Vrishchika	Mithuna			OPEN			220.549	74.622
28-11-2026	19	Chaturthi	Krishna	Punarvasu	3	Shukla	Vrishchika	Mithuna			CLOSED	Weekend		221.561	89.463
29-11-2026	21	Shashthi	Krishna	Pushya	4	Brahma	Vrishchika	Karka			CLOSED	Weekend		222.573	103.985
30-11-2026	22	Saptami	Krishna	Ashlesha	4	Indra	Vrishchika	Karka			OPEN			223.585	118.137
01-12-2026	23	Ashtami	Krishna	Magha	4	Vaidhriti	Vrishchika	Simha			OPEN			224.598	131.911
02-12-2026	24	Navami	Krishna	Purva Phalguni	4	Vishkambha	Vrishchika	Simha			OPEN			225.612	145.33
03-12-2026	25	Dashami	Krishna	Uttara Phalguni	4	Priti	Vrishchika	Kanya			OPEN		Mercury â†’ Vrishchika	226.626	158.436
04-12-2026	26	Ekadashi	Krishna	Hasta	4	Ayushman	Vrishchika	Kanya	EKADASHI	EKADASHI-WATCH	OPEN			227.64	171.277
05-12-2026	27	Dwadashi	Krishna	Chitra	4	Saubhagya	Vrishchika	Tula			CLOSED	Weekend		228.655	183.896
06-12-2026	28	Trayodashi	Krishna	Swati	3	Shobhana	Vrishchika	Tula			CLOSED	Weekend	Rahu â†’ Makara [R]	229.67	196.331
07-12-2026	29	Chaturdashi	Krishna	Vishakha	3	Atiganda	Vrishchika	Tula			OPEN			230.685	208.61
08-12-2026	30	Amavasya	Krishna	Anuradha	3	Sukarma	Vrishchika	Vrishchika	AMAVASYA	BUY-WATCH	OPEN			231.7	220.753
09-12-2026	1	Pratipada	Shukla	Jyeshtha	2	Dhriti	Vrishchika	Vrishchika			OPEN			232.716	232.778
10-12-2026	1	Pratipada	Shukla	Mula	2	Shoola	Vrishchika	Dhanu			OPEN			233.733	244.703
11-12-2026	2	Dwitiya	Shukla	Purva Ashadha	1	Ganda	Vrishchika	Dhanu			OPEN		Saturn D Meena 13Â°	234.749	256.549
12-12-2026	3	Tritiya	Shukla	Uttara Ashadha	1	Vriddhi	Vrishchika	Dhanu			CLOSED	Weekend		235.766	268.348
13-12-2026	4	Chaturthi	Shukla	Shravana	1	Dhruva	Vrishchika	Makara			CLOSED	Weekend	Jupiter â„ž Simha 2Â°	236.782	280.144
14-12-2026	5	Panchami	Shukla	Shravana	4	Vyaghata	Vrishchika	Makara			OPEN			237.799	291.991
15-12-2026	6	Shashthi	Shukla	Dhanishtha	4	Harshana	Vrishchika	Kumbha			OPEN			238.817	303.957
16-12-2026	7	Saptami	Shukla	Shatabhisha	3	Vajra	Vrishchika	Kumbha			OPEN		Sun â†’ Dhanu	239.834	316.121
17-12-2026	8	Ashtami	Shukla	Purva Bhadrapada	3	Siddhi	Dhanu	Kumbha	Dhanu Sankranti	SANKRANTI-WATCH	OPEN			240.851	328.567
18-12-2026	9	Navami	Shukla	Uttara Bhadrapada	3	Vyatipata	Dhanu	Meena			OPEN			241.869	341.381
19-12-2026	10	Dashami	Shukla	Revati	3	Variyana	Dhanu	Meena			CLOSED	Weekend		242.887	354.636
20-12-2026	11	Ekadashi	Shukla	Ashwini	3	Parigha	Dhanu	Mesha	EKADASHI	EKADASHI-WATCH	CLOSED	Weekend		243.904	8.383
21-12-2026	12	Dwadashi	Shukla	Bharani	3	Siddha	Dhanu	Mesha			OPEN			244.922	22.633
22-12-2026	13	Trayodashi	Shukla	Krittika	4	Sadhya	Dhanu	Vrishabha			OPEN		Mercury â†’ Dhanu	245.94	37.345
23-12-2026	14	Chaturdashi	Shukla	Rohini	4	Shubha	Dhanu	Vrishabha			OPEN			246.958	52.417
24-12-2026	15	Purnima	Shukla	Ardra	1	Shukla	Dhanu	Mithuna	PURNIMA	SELL-WATCH	OPEN			247.976	67.695
25-12-2026	17	Dwitiya	Krishna	Punarvasu	1	Brahma	Dhanu	Mithuna			CLOSED	Christmas		248.994	82.997
26-12-2026	18	Tritiya	Krishna	Pushya	2	Vaidhriti	Dhanu	Karka			CLOSED	Weekend		250.013	98.141
27-12-2026	19	Chaturthi	Krishna	Ashlesha	2	Vishkambha	Dhanu	Karka			CLOSED	Weekend		251.031	112.979
28-12-2026	20	Panchami	Krishna	Magha	3	Priti	Dhanu	Simha			OPEN			252.05	127.416
29-12-2026	21	Shashthi	Krishna	Purva Phalguni	3	Ayushman	Dhanu	Simha			OPEN			253.068	141.409
30-12-2026	22	Saptami	Krishna	Uttara Phalguni	3	Saubhagya	Dhanu	Kanya			OPEN			254.087	154.961
31-12-2026	23	Ashtami	Krishna	Hasta	3	Shobhana	Dhanu	Kanya			OPEN			255.106	168.107
01-01-2027	24	Navami	Krishna	Chitra	3	Atiganda	Dhanu	Tula			OPEN			256.126	180.904
02-01-2027	25	Dashami	Krishna	Swati	3	Sukarma	Dhanu	Tula			CLOSED	Weekend		257.145	193.411
03-01-2027	26	Ekadashi	Krishna	Vishakha	2	Dhriti	Dhanu	Tula	EKADASHI	EKADASHI-WATCH	CLOSED	Weekend		258.164	205.69
04-01-2027	27	Dwadashi	Krishna	Anuradha	2	Shoola	Dhanu	Vrishchika			OPEN			259.184	217.795
05-01-2027	28	Trayodashi	Krishna	Jyeshtha	1	Ganda	Dhanu	Vrishchika			OPEN			260.203	229.775
06-01-2027	29	Chaturdashi	Krishna	Mula	1	Vriddhi	Dhanu	Dhanu			OPEN			261.223	241.669
07-01-2027	30	Amavasya	Krishna	Purva Ashadha	1	Dhruva	Dhanu	Dhanu	AMAVASYA	BUY-WATCH	OPEN			262.242	253.51
08-01-2027	1	Pratipada	Shukla	Purva Ashadha	4	Vyaghata	Dhanu	Dhanu			OPEN			263.262	265.328
09-01-2027	2	Dwitiya	Shukla	Uttara Ashadha	4	Harshana	Dhanu	Makara			CLOSED	Weekend		264.281	277.152
10-01-2027	2	Dwitiya	Shukla	Shravana	3	Vajra	Dhanu	Makara			CLOSED	Weekend		265.301	289.016
11-01-2027	3	Tritiya	Shukla	Dhanishtha	3	Siddhi	Dhanu	Kumbha			OPEN			266.32	300.956
12-01-2027	4	Chaturthi	Shukla	Shatabhisha	2	Vyatipata	Dhanu	Kumbha			OPEN			267.339	313.02
13-01-2027	5	Panchami	Shukla	Purva Bhadrapada	2	Variyana	Dhanu	Kumbha			OPEN			268.358	325.262
14-01-2027	6	Shashthi	Shukla	Uttara Bhadrapada	2	Parigha	Dhanu	Meena			OPEN			269.377	337.743
15-01-2027	7	Saptami	Shukla	Revati	2	Shiva	Makara	Meena	Makara Sankranti	SANKRANTI-WATCH	OPEN			270.396	350.529
16-01-2027	8	Ashtami	Shukla	Ashwini	2	Siddha	Makara	Mesha			CLOSED	Weekend		271.414	3.681
17-01-2027	9	Navami	Shukla	Bharani	2	Sadhya	Makara	Mesha			CLOSED	Weekend		272.433	17.251
18-01-2027	10	Dashami	Shukla	Krittika	2	Shubha	Makara	Vrishabha			OPEN			273.451	31.264
19-01-2027	11	Ekadashi	Shukla	Rohini	2	Brahma	Makara	Vrishabha	EKADASHI	EKADASHI-WATCH	OPEN			274.469	45.711
20-01-2027	13	Trayodashi	Shukla	Mrigashira	3	Indra	Makara	Mithuna			OPEN			275.486	60.534
21-01-2027	14	Chaturdashi	Shukla	Ardra	3	Vaidhriti	Makara	Mithuna			OPEN			276.504	75.628
22-01-2027	15	Purnima	Shukla	Punarvasu	4	Vishkambha	Makara	Karka	PURNIMA	SELL-WATCH	OPEN			277.521	90.846
23-01-2027	16	Pratipada	Krishna	Pushya	4	Priti	Makara	Karka			CLOSED	Weekend		278.538	106.021
24-01-2027	17	Dwitiya	Krishna	Magha	1	Saubhagya	Makara	Simha			CLOSED	Weekend		279.555	120.993
25-01-2027	18	Tritiya	Krishna	Purva Phalguni	1	Shobhana	Makara	Simha			OPEN		Jupiter â†’ Karka [R] (re-entry)	280.571	135.632
26-01-2027	20	Panchami	Krishna	Uttara Phalguni	1	Atiganda	Makara	Simha			OPEN			281.588	149.852
27-01-2027	21	Shashthi	Krishna	Hasta	2	Sukarma	Makara	Kanya			OPEN			282.604	163.616
28-01-2027	22	Saptami	Krishna	Chitra	2	Dhriti	Makara	Kanya			OPEN			283.62	176.929
29-01-2027	23	Ashtami	Krishna	Swati	1	Shoola	Makara	Tula			OPEN			284.636	189.829
30-01-2027	24	Navami	Krishna	Vishakha	1	Ganda	Makara	Tula			CLOSED	Weekend		285.652	202.375
31-01-2027	24	Navami	Krishna	Anuradha	1	Vriddhi	Makara	Vrishchika			CLOSED	Weekend		286.668	214.635
01-02-2027	25	Dashami	Krishna	Jyeshtha	1	Dhruva	Makara	Vrishchika			OPEN			287.683	226.682
02-02-2027	26	Ekadashi	Krishna	Jyeshtha	4	Vyaghata	Makara	Vrishchika	EKADASHI	EKADASHI-WATCH	OPEN			288.699	238.587
03-02-2027	27	Dwadashi	Krishna	Mula	4	Harshana	Makara	Dhanu			OPEN			289.714	250.412
04-02-2027	28	Trayodashi	Krishna	Purva Ashadha	3	Vajra	Makara	Dhanu			OPEN			290.728	262.215
05-02-2027	29	Chaturdashi	Krishna	Uttara Ashadha	3	Siddhi	Makara	Makara			OPEN			291.743	274.043
06-02-2027	30	Amavasya	Krishna	Shravana	2	Vyatipata	Makara	Makara	AMAVASYA	BUY-WATCH	CLOSED	Weekend		292.757	285.937
07-02-2027	1	Pratipada	Shukla	Dhanishtha	2	Variyana	Makara	Makara			CLOSED	Weekend		293.771	297.932
08-02-2027	2	Dwitiya	Shukla	Shatabhisha	2	Parigha	Makara	Kumbha			OPEN			294.784	310.057
09-02-2027	3	Tritiya	Shukla	Purva Bhadrapada	1	Shiva	Makara	Kumbha			OPEN			295.798	322.341
10-02-2027	4	Chaturthi	Shukla	Uttara Bhadrapada	1	Siddha	Makara	Meena			OPEN			296.81	334.812
11-02-2027	5	Panchami	Shukla	Revati	1	Sadhya	Makara	Meena			OPEN			297.823	347.499
12-02-2027	6	Shashthi	Shukla	Ashwini	1	Shubha	Makara	Mesha			OPEN			298.835	0.433
13-02-2027	7	Saptami	Shukla	Bharani	1	Shukla	Makara	Mesha			CLOSED	Weekend		299.846	13.645
14-02-2027	8	Ashtami	Shukla	Krittika	1	Brahma	Kumbha	Mesha	Kumbha Sankranti	SANKRANTI-WATCH	CLOSED	Weekend		300.857	27.163
15-02-2027	9	Navami	Shukla	Rohini	1	Indra	Kumbha	Vrishabha			OPEN			301.868	41.001
16-02-2027	10	Dashami	Shukla	Mrigashira	1	Vaidhriti	Kumbha	Vrishabha			OPEN			302.878	55.161
17-02-2027	11	Ekadashi	Shukla	Ardra	1	Priti	Kumbha	Mithuna	EKADASHI	EKADASHI-WATCH	OPEN			303.887	69.617
18-02-2027	12	Dwadashi	Shukla	Punarvasu	2	Ayushman	Kumbha	Mithuna			OPEN			304.896	84.313
19-02-2027	13	Trayodashi	Shukla	Pushya	2	Saubhagya	Kumbha	Karka			OPEN			305.905	99.16
20-02-2027	14	Chaturdashi	Shukla	Ashlesha	3	Shobhana	Kumbha	Karka			CLOSED	Weekend		306.913	114.044
21-02-2027	16	Pratipada	Krishna	Magha	3	Atiganda	Kumbha	Simha			CLOSED	Weekend		307.921	128.838
22-02-2027	17	Dwitiya	Krishna	Purva Phalguni	4	Sukarma	Kumbha	Simha			OPEN			308.928	143.417
23-02-2027	18	Tritiya	Krishna	Uttara Phalguni	4	Shoola	Kumbha	Kanya			OPEN			309.935	157.675
24-02-2027	19	Chaturthi	Krishna	Hasta	4	Ganda	Kumbha	Kanya			OPEN			310.941	171.543
25-02-2027	20	Panchami	Krishna	Chitra	4	Vriddhi	Kumbha	Tula			OPEN			311.947	184.986
26-02-2027	21	Shashthi	Krishna	Swati	4	Dhruva	Kumbha	Tula			OPEN			312.953	198.012
27-02-2027	22	Saptami	Krishna	Vishakha	4	Vyaghata	Kumbha	Vrishchika			CLOSED	Weekend		313.958	210.655
28-02-2027	23	Ashtami	Krishna	Anuradha	3	Harshana	Kumbha	Vrishchika			CLOSED	Weekend		314.963	222.976
01-03-2027	24	Navami	Krishna	Jyeshtha	3	Vajra	Kumbha	Vrishchika			OPEN			315.967	235.047
02-03-2027	25	Dashami	Krishna	Mula	3	Siddhi	Kumbha	Dhanu			OPEN			316.971	246.949
03-03-2027	26	Ekadashi	Krishna	Purva Ashadha	2	Vyatipata	Kumbha	Dhanu	EKADASHI	EKADASHI-WATCH	OPEN			317.975	258.763
04-03-2027	26	Ekadashi	Krishna	Uttara Ashadha	2	Variyana	Kumbha	Makara	EKADASHI	EKADASHI-WATCH	OPEN			318.978	270.567
05-03-2027	27	Dwadashi	Krishna	Shravana	1	Parigha	Kumbha	Makara			OPEN			319.981	282.43
06-03-2027	28	Trayodashi	Krishna	Dhanishtha	1	Shiva	Kumbha	Makara			CLOSED	Weekend		320.983	294.413
07-03-2027	29	Chaturdashi	Krishna	Dhanishtha	4	Siddha	Kumbha	Kumbha			CLOSED	Weekend		321.985	306.564
08-03-2027	30	Amavasya	Krishna	Shatabhisha	4	Sadhya	Kumbha	Kumbha	AMAVASYA	BUY-WATCH	OPEN			322.986	318.917
09-03-2027	1	Pratipada	Shukla	Purva Bhadrapada	4	Shubha	Kumbha	Meena			OPEN			323.987	331.493
10-03-2027	2	Dwitiya	Shukla	Uttara Bhadrapada	4	Shukla	Kumbha	Meena			OPEN			324.987	344.303
11-03-2027	3	Tritiya	Shukla	Revati	4	Brahma	Kumbha	Meena			OPEN			325.987	357.345
12-03-2027	4	Chaturthi	Shukla	Ashwini	4	Indra	Kumbha	Mesha			OPEN			326.986	10.61
13-03-2027	5	Panchami	Shukla	Bharani	4	Vaidhriti	Kumbha	Mesha			CLOSED	Weekend		327.984	24.087
14-03-2027	6	Shashthi	Shukla	Krittika	4	Vishkambha	Kumbha	Vrishabha			CLOSED	Weekend		328.982	37.762
15-03-2027	7	Saptami	Shukla	Rohini	4	Priti	Kumbha	Vrishabha			OPEN			329.979	51.622
16-03-2027	8	Ashtami	Shukla	Mrigashira	4	Ayushman	Meena	Mithuna	Meena Sankranti	SANKRANTI-WATCH	OPEN			330.976	65.655
17-03-2027	9	Navami	Shukla	Ardra	4	Saubhagya	Meena	Mithuna			OPEN			331.972	79.842
18-03-2027	11	Ekadashi	Shukla	Pushya	1	Atiganda	Meena	Karka	EKADASHI	EKADASHI-WATCH	OPEN			332.967	94.156
19-03-2027	12	Dwadashi	Shukla	Ashlesha	1	Sukarma	Meena	Karka			OPEN			333.962	108.557
20-03-2027	13	Trayodashi	Shukla	Magha	1	Dhriti	Meena	Simha			CLOSED	Weekend		334.956	122.987
21-03-2027	14	Chaturdashi	Shukla	Purva Phalguni	2	Shoola	Meena	Simha			CLOSED	Weekend		335.949	137.371
22-03-2027	15	Purnima	Shukla	Uttara Phalguni	2	Ganda	Meena	Kanya	PURNIMA	SELL-WATCH	OPEN			336.942	151.624
23-03-2027	16	Pratipada	Krishna	Hasta	2	Vriddhi	Meena	Kanya			OPEN			337.935	165.659
24-03-2027	17	Dwitiya	Krishna	Chitra	2	Dhruva	Meena	Kanya			OPEN			338.926	179.403
25-03-2027	18	Tritiya	Krishna	Swati	2	Vyaghata	Meena	Tula			OPEN			339.918	192.803
26-03-2027	19	Chaturthi	Krishna	Vishakha	2	Vajra	Meena	Tula			OPEN			340.908	205.84
27-03-2027	20	Panchami	Krishna	Anuradha	2	Siddhi	Meena	Vrishchika			CLOSED	Weekend		341.899	218.521
28-03-2027	21	Shashthi	Krishna	Jyeshtha	2	Vyatipata	Meena	Vrishchika			CLOSED	Weekend		342.888	230.884
29-03-2027	22	Saptami	Krishna	Mula	1	Variyana	Meena	Dhanu			OPEN			343.878	242.989
30-03-2027	23	Ashtami	Krishna	Purva Ashadha	1	Variyana	Meena	Dhanu			OPEN			344.866	254.912
31-03-2027	24	Navami	Krishna	Uttara Ashadha	1	Parigha	Meena	Dhanu			OPEN			345.855	266.738
01-04-2027	25	Dashami	Krishna	Uttara Ashadha	4	Shiva	Meena	Makara			OPEN			346.842	278.555
02-04-2027	26	Ekadashi	Krishna	Shravana	4	Siddha	Meena	Makara	EKADASHI	EKADASHI-WATCH	OPEN			347.83	290.449
03-04-2027	27	Dwadashi	Krishna	Dhanishtha	3	Sadhya	Meena	Kumbha			CLOSED	Weekend		348.816	302.501
04-04-2027	28	Trayodashi	Krishna	Shatabhisha	3	Shubha	Meena	Kumbha			CLOSED	Weekend		349.803	314.777
05-04-2027	29	Chaturdashi	Krishna	Purva Bhadrapada	3	Shukla	Meena	Kumbha			OPEN			350.788	327.328
06-04-2027	30	Amavasya	Krishna	Uttara Bhadrapada	3	Brahma	Meena	Meena	AMAVASYA	BUY-WATCH	OPEN			351.773	340.183
07-04-2027	1	Pratipada	Shukla	Revati	3	Indra	Meena	Meena			OPEN			352.758	353.347
08-04-2027	2	Dwitiya	Shukla	Ashwini	3	Vishkambha	Meena	Mesha			OPEN			353.742	6.799
09-04-2027	3	Tritiya	Shukla	Bharani	3	Priti	Meena	Mesha			OPEN			354.726	20.498
10-04-2027	4	Chaturthi	Shukla	Krittika	3	Ayushman	Meena	Vrishabha			CLOSED	Weekend		355.708	34.388
11-04-2027	5	Panchami	Shukla	Rohini	3	Saubhagya	Meena	Vrishabha			CLOSED	Weekend		356.691	48.409
12-04-2027	6	Shashthi	Shukla	Mrigashira	3	Shobhana	Meena	Mithuna			OPEN			357.672	62.504
13-04-2027	7	Saptami	Shukla	Ardra	3	Atiganda	Meena	Mithuna			OPEN		Jupiter D Karka 22Â°	358.653	76.631
14-04-2027	8	Ashtami	Shukla	Punarvasu	4	Sukarma	Meena	Karka			OPEN			359.634	90.759
15-04-2027	9	Navami	Shukla	Pushya	4	Dhriti	Mesha	Karka	Mesha Sankranti	SANKRANTI-WATCH	OPEN			0.613	104.868
16-04-2027	10	Dashami	Shukla	Ashlesha	4	Ganda	Mesha	Karka			OPEN			1.592	118.942
17-04-2027	11	Ekadashi	Shukla	Magha	4	Vriddhi	Mesha	Simha	EKADASHI	EKADASHI-WATCH	CLOSED	Weekend		2.571	132.961
18-04-2027	12	Dwadashi	Shukla	Uttara Phalguni	1	Dhruva	Mesha	Simha			CLOSED	Weekend		3.549	146.898
19-04-2027	14	Chaturdashi	Shukla	Hasta	1	Vyaghata	Mesha	Kanya			OPEN			4.526	160.713
20-04-2027	15	Purnima	Shukla	Chitra	1	Harshana	Mesha	Kanya	PURNIMA	SELL-WATCH	OPEN			5.503	174.36
21-04-2027	16	Pratipada	Krishna	Swati	1	Vajra	Mesha	Tula			OPEN			6.479	187.789
22-04-2027	17	Dwitiya	Krishna	Vishakha	1	Siddhi	Mesha	Tula			OPEN			7.454	200.957
23-04-2027	18	Tritiya	Krishna	Anuradha	1	Vyatipata	Mesha	Vrishchika			OPEN			8.429	213.84
24-04-2027	19	Chaturthi	Krishna	Anuradha	4	Variyana	Mesha	Vrishchika			CLOSED	Weekend		9.404	226.432
25-04-2027	20	Panchami	Krishna	Jyeshtha	4	Parigha	Mesha	Vrishchika			CLOSED	Weekend		10.378	238.75
26-04-2027	20	Panchami	Krishna	Mula	4	Shiva	Mesha	Dhanu			OPEN			11.352	250.838
27-04-2027	21	Shashthi	Krishna	Purva Ashadha	3	Siddha	Mesha	Dhanu			OPEN			12.325	262.756
28-04-2027	22	Saptami	Krishna	Uttara Ashadha	3	Sadhya	Mesha	Makara			OPEN			13.298	274.581
29-04-2027	23	Ashtami	Krishna	Shravana	2	Shubha	Mesha	Makara			OPEN			14.27	286.399
30-04-2027	24	Navami	Krishna	Dhanishtha	2	Shukla	Mesha	Makara			OPEN			15.242	298.301
01-05-2027	25	Dashami	Krishna	Shatabhisha	2	Brahma	Mesha	Kumbha			CLOSED	Weekend		16.213	310.378
02-05-2027	26	Ekadashi	Krishna	Purva Bhadrapada	1	Indra	Mesha	Kumbha	EKADASHI	EKADASHI-WATCH	CLOSED	Weekend		17.184	322.713
03-05-2027	27	Dwadashi	Krishna	Uttara Bhadrapada	1	Vaidhriti	Mesha	Meena			OPEN			18.155	335.376
04-05-2027	28	Trayodashi	Krishna	Revati	1	Vishkambha	Mesha	Meena			OPEN			19.125	348.413
05-05-2027	29	Chaturdashi	Krishna	Ashwini	1	Priti	Mesha	Mesha			OPEN			20.095	1.84
06-05-2027	30	Amavasya	Krishna	Bharani	1	Ayushman	Mesha	Mesha	AMAVASYA	BUY-WATCH	OPEN			21.064	15.636
07-05-2027	1	Pratipada	Shukla	Krittika	1	Saubhagya	Mesha	Mesha			OPEN			22.033	29.743
08-05-2027	2	Dwitiya	Shukla	Rohini	2	Atiganda	Mesha	Vrishabha			CLOSED	Weekend		23.001	44.074
09-05-2027	3	Tritiya	Shukla	Mrigashira	2	Sukarma	Mesha	Vrishabha			CLOSED	Weekend		23.969	58.527
10-05-2027	5	Panchami	Shukla	Ardra	2	Dhriti	Mesha	Mithuna			OPEN			24.937	72.999
11-05-2027	6	Shashthi	Shukla	Punarvasu	3	Shoola	Mesha	Mithuna			OPEN			25.904	87.404
12-05-2027	7	Saptami	Shukla	Pushya	3	Ganda	Mesha	Karka			OPEN			26.87	101.685
13-05-2027	8	Ashtami	Shukla	Ashlesha	3	Vriddhi	Mesha	Karka			OPEN			27.836	115.806
14-05-2027	9	Navami	Shukla	Magha	3	Dhruva	Mesha	Simha			OPEN			28.801	129.754
15-05-2027	10	Dashami	Shukla	Purva Phalguni	4	Vyaghata	Mesha	Simha			CLOSED	Weekend		29.766	143.53
16-05-2027	11	Ekadashi	Shukla	Uttara Phalguni	4	Vajra	Vrishabha	Kanya	EKADASHI|Vrishabha Sankranti	EKADASHI-WATCH	CLOSED	Weekend		30.73	157.134
17-05-2027	12	Dwadashi	Shukla	Hasta	4	Siddhi	Vrishabha	Kanya			OPEN			31.694	170.564
18-05-2027	13	Trayodashi	Shukla	Chitra	4	Vyatipata	Vrishabha	Tula			OPEN			32.657	183.812
19-05-2027	14	Chaturdashi	Shukla	Swati	4	Variyana	Vrishabha	Tula			OPEN			33.62	196.864
20-05-2027	15	Purnima	Shukla	Vishakha	3	Parigha	Vrishabha	Tula	PURNIMA	SELL-WATCH	OPEN			34.583	209.706
21-05-2027	16	Pratipada	Krishna	Anuradha	3	Shiva	Vrishabha	Vrishchika			OPEN			35.545	222.326
22-05-2027	17	Dwitiya	Krishna	Jyeshtha	3	Siddha	Vrishabha	Vrishchika			CLOSED	Weekend		36.507	234.723
23-05-2027	18	Tritiya	Krishna	Mula	3	Sadhya	Vrishabha	Dhanu			CLOSED	Weekend		37.468	246.911
24-05-2027	19	Chaturthi	Krishna	Purva Ashadha	2	Shubha	Vrishabha	Dhanu			OPEN			38.429	258.919
25-05-2027	20	Panchami	Krishna	Uttara Ashadha	2	Shukla	Vrishabha	Makara			OPEN			39.39	270.794
