date	tithi_num	tithi	paksha	nakshatra	pada	yoga	sun_rasi	moon_rasi	flags	inv_signal	nse_status	nse_holiday	festival	transits	sun_lon	moon_lon
04-07-2022	5	Panchami	Shukla	Magha	4	Siddhi	Mithuna	Simha			OPEN				77.887	131.937
05-07-2022	6	Shashthi	Shukla	Purva Phalguni	4	Vyatipata	Mithuna	Simha			OPEN				78.84	144.317
06-07-2022	7	Saptami	Shukla	Uttara Phalguni	4	Variyana	Mithuna	Kanya			OPEN				79.794	156.941
07-07-2022	8	Ashtami	Shukla	Hasta	3	Parigha	Mithuna	Kanya			OPEN				80.747	169.868
08-07-2022	9	Navami	Shukla	Chitra	3	Shiva	Mithuna	Tula			OPEN				81.7	183.155
09-07-2022	10	Dashami	Shukla	Swati	4	Siddha	Mithuna	Tula			CLOSED	Weekend			82.654	196.851
10-07-2022	11	Ekadashi	Shukla	Vishakha	4	Shubha	Mithuna	Vrishchika	EKADASHI		CLOSED	Weekend			83.607	210.982
11-07-2022	12	Dwadashi	Shukla	Anuradha	4	Shukla	Mithuna	Vrishchika			OPEN				84.56	225.54
12-07-2022	13	Trayodashi	Shukla	Mula	1	Brahma	Mithuna	Dhanu			OPEN				85.513	240.465
13-07-2022	15	Purnima	Shukla	Purva Ashadha	1	Indra	Mithuna	Dhanu	PURNIMA		OPEN				86.466	255.646
14-07-2022	16	Pratipada	Krishna	Uttara Ashadha	2	Vaidhriti	Mithuna	Makara			OPEN				87.42	270.925
15-07-2022	17	Dwitiya	Krishna	Shravana	2	Priti	Mithuna	Makara			OPEN				88.373	286.119
16-07-2022	18	Tritiya	Krishna	Dhanishtha	3	Ayushman	Mithuna	Kumbha			CLOSED	Weekend			89.326	301.056
17-07-2022	19	Chaturthi	Krishna	Shatabhisha	3	Saubhagya	Karka	Kumbha			CLOSED	Weekend			90.28	315.599
18-07-2022	20	Panchami	Krishna	Purva Bhadrapada	3	Shobhana	Karka	Kumbha			OPEN				91.234	329.668
19-07-2022	21	Shashthi	Krishna	Uttara Bhadrapada	3	Atiganda	Karka	Meena			OPEN				92.188	343.241
20-07-2022	22	Saptami	Krishna	Revati	3	Sukarma	Karka	Meena			OPEN				93.142	356.343
21-07-2022	23	Ashtami	Krishna	Ashwini	3	Dhriti	Karka	Mesha			OPEN				94.096	9.033
22-07-2022	24	Navami	Krishna	Bharani	3	Shoola	Karka	Mesha			OPEN				95.051	21.389
23-07-2022	25	Dashami	Krishna	Krittika	3	Ganda	Karka	Vrishabha			CLOSED	Weekend			96.006	33.494
24-07-2022	26	Ekadashi	Krishna	Rohini	2	Vriddhi	Karka	Vrishabha	EKADASHI		CLOSED	Weekend			96.961	45.43
25-07-2022	27	Dwadashi	Krishna	Mrigashira	2	Dhruva	Karka	Vrishabha			OPEN				97.916	57.271
26-07-2022	28	Trayodashi	Krishna	Ardra	1	Vyaghata	Karka	Mithuna			OPEN				98.871	69.081
27-07-2022	29	Chaturdashi	Krishna	Punarvasu	1	Harshana	Karka	Mithuna			OPEN				99.827	80.91
28-07-2022	30	Amavasya	Krishna	Punarvasu	4	Vajra	Karka	Karka	AMAVASYA		OPEN				100.783	92.797
29-07-2022	1	Pratipada	Shukla	Pushya	4	Siddhi	Karka	Karka			OPEN				101.739	104.77
30-07-2022	2	Dwitiya	Shukla	Ashlesha	4	Vyatipata	Karka	Karka			CLOSED	Weekend			102.695	116.852
31-07-2022	3	Tritiya	Shukla	Magha	3	Variyana	Karka	Simha			CLOSED	Weekend			103.652	129.061
01-08-2022	4	Chaturthi	Shukla	Purva Phalguni	3	Parigha	Karka	Simha	SANKASHTI		OPEN				104.608	141.415
02-08-2022	5	Panchami	Shukla	Uttara Phalguni	3	Shiva	Karka	Kanya			OPEN				105.565	153.94
03-08-2022	6	Shashthi	Shukla	Hasta	3	Siddha	Karka	Kanya			OPEN				106.522	166.668
04-08-2022	7	Saptami	Shukla	Chitra	2	Sadhya	Karka	Kanya			OPEN				107.479	179.638
05-08-2022	8	Ashtami	Shukla	Swati	2	Shubha	Karka	Tula			OPEN				108.437	192.896
06-08-2022	9	Navami	Shukla	Vishakha	2	Shukla	Karka	Tula			CLOSED	Weekend			109.394	206.486
07-08-2022	10	Dashami	Shukla	Anuradha	3	Brahma	Karka	Vrishchika			CLOSED	Weekend			110.352	220.44
08-08-2022	11	Ekadashi	Shukla	Jyeshtha	3	Indra	Karka	Vrishchika	EKADASHI		OPEN				111.31	234.767
09-08-2022	12	Dwadashi	Shukla	Mula	3	Vishkambha	Karka	Dhanu			CLOSED	Holiday			112.268	249.437
10-08-2022	13	Trayodashi	Shukla	Purva Ashadha	4	Priti	Karka	Dhanu			OPEN				113.227	264.372
11-08-2022	14	Chaturdashi	Shukla	Uttara Ashadha	4	Ayushman	Karka	Makara			OPEN				114.185	279.447
12-08-2022	15	Purnima	Shukla	Dhanishtha	1	Saubhagya	Karka	Makara	PURNIMA		OPEN				115.144	294.504
13-08-2022	17	Dwitiya	Krishna	Shatabhisha	1	Shobhana	Karka	Kumbha			CLOSED	Weekend			116.104	309.375
14-08-2022	18	Tritiya	Krishna	Purva Bhadrapada	2	Sukarma	Karka	Kumbha			CLOSED	Weekend			117.063	323.916
15-08-2022	19	Chaturthi	Krishna	Uttara Bhadrapada	2	Dhriti	Karka	Meena			CLOSED	Holiday			118.023	338.026
16-08-2022	20	Panchami	Krishna	Revati	2	Shoola	Karka	Meena			OPEN				118.984	351.66
17-08-2022	21	Shashthi	Krishna	Ashwini	2	Ganda	Karka	Mesha			OPEN				119.944	4.823
18-08-2022	22	Saptami	Krishna	Bharani	2	Vriddhi	Simha	Mesha			OPEN				120.906	17.56
19-08-2022	23	Ashtami	Krishna	Krittika	1	Dhruva	Simha	Mesha			OPEN				121.867	29.945
20-08-2022	24	Navami	Krishna	Rohini	1	Vyaghata	Simha	Vrishabha			CLOSED	Weekend			122.829	42.06
21-08-2022	25	Dashami	Krishna	Mrigashira	1	Harshana	Simha	Vrishabha			CLOSED	Weekend			123.792	53.996
22-08-2022	26	Ekadashi	Krishna	Mrigashira	4	Vajra	Simha	Mithuna	EKADASHI		OPEN				124.755	65.837
23-08-2022	26	Ekadashi	Krishna	Ardra	4	Siddhi	Simha	Mithuna	EKADASHI		OPEN				125.719	77.662
24-08-2022	27	Dwadashi	Krishna	Punarvasu	3	Vyatipata	Simha	Mithuna			OPEN				126.682	89.534
25-08-2022	28	Trayodashi	Krishna	Pushya	3	Variyana	Simha	Karka			OPEN				127.647	101.504
26-08-2022	29	Chaturdashi	Krishna	Ashlesha	3	Parigha	Simha	Karka			OPEN				128.612	113.61
27-08-2022	30	Amavasya	Krishna	Magha	2	Shiva	Simha	Simha	AMAVASYA		CLOSED	Weekend			129.577	125.875
28-08-2022	1	Pratipada	Shukla	Purva Phalguni	2	Siddha	Simha	Simha			CLOSED	Weekend			130.543	138.311
29-08-2022	2	Dwitiya	Shukla	Uttara Phalguni	2	Sadhya	Simha	Kanya			OPEN				131.509	150.923
30-08-2022	3	Tritiya	Shukla	Hasta	2	Shubha	Simha	Kanya			OPEN				132.475	163.714
31-08-2022	4	Chaturthi	Shukla	Chitra	2	Shukla	Simha	Kanya	SANKASHTI		CLOSED	Holiday			133.442	176.692
01-09-2022	5	Panchami	Shukla	Swati	1	Brahma	Simha	Tula			OPEN				134.41	189.867
02-09-2022	6	Shashthi	Shukla	Vishakha	1	Indra	Simha	Tula			OPEN				135.377	203.257
03-09-2022	7	Saptami	Shukla	Anuradha	2	Vaidhriti	Simha	Vrishchika			CLOSED	Weekend			136.345	216.885
04-09-2022	8	Ashtami	Shukla	Jyeshtha	2	Vishkambha	Simha	Vrishchika			CLOSED	Weekend			137.314	230.768
05-09-2022	9	Navami	Shukla	Mula	2	Priti	Simha	Dhanu			OPEN				138.283	244.912
06-09-2022	11	Ekadashi	Shukla	Purva Ashadha	2	Ayushman	Simha	Dhanu	EKADASHI		OPEN				139.252	259.3
07-09-2022	12	Dwadashi	Shukla	Uttara Ashadha	3	Shobhana	Simha	Makara			OPEN				140.221	273.882
08-09-2022	13	Trayodashi	Shukla	Shravana	3	Atiganda	Simha	Makara			OPEN				141.191	288.575
09-09-2022	14	Chaturdashi	Shukla	Dhanishtha	3	Sukarma	Simha	Kumbha			OPEN				142.162	303.265
10-09-2022	15	Purnima	Shukla	Shatabhisha	4	Dhriti	Simha	Kumbha	PURNIMA		CLOSED	Weekend			143.133	317.826
11-09-2022	16	Pratipada	Krishna	Purva Bhadrapada	4	Shoola	Simha	Meena			CLOSED	Weekend			144.104	332.136
12-09-2022	17	Dwitiya	Krishna	Uttara Bhadrapada	4	Ganda	Simha	Meena			OPEN				145.076	346.102
13-09-2022	18	Tritiya	Krishna	Revati	4	Vriddhi	Simha	Meena			OPEN				146.049	359.667
14-09-2022	19	Chaturthi	Krishna	Ashwini	4	Dhruva	Simha	Mesha			OPEN				147.022	12.818
15-09-2022	20	Panchami	Krishna	Bharani	4	Harshana	Simha	Mesha			OPEN				147.995	25.577
16-09-2022	21	Shashthi	Krishna	Krittika	4	Vajra	Simha	Vrishabha			OPEN				148.97	37.998
17-09-2022	22	Saptami	Krishna	Rohini	4	Siddhi	Simha	Vrishabha			CLOSED	Weekend			149.944	50.151
18-09-2022	23	Ashtami	Krishna	Mrigashira	3	Siddhi	Kanya	Mithuna			CLOSED	Weekend			150.92	62.119
19-09-2022	24	Navami	Krishna	Ardra	3	Vyatipata	Kanya	Mithuna			OPEN				151.896	73.989
20-09-2022	25	Dashami	Krishna	Punarvasu	2	Variyana	Kanya	Mithuna			OPEN				152.872	85.843
21-09-2022	26	Ekadashi	Krishna	Pushya	2	Parigha	Kanya	Karka	EKADASHI		OPEN				153.85	97.758
22-09-2022	27	Dwadashi	Krishna	Ashlesha	1	Shiva	Kanya	Karka			OPEN				154.827	109.801
23-09-2022	28	Trayodashi	Krishna	Magha	1	Siddha	Kanya	Simha			OPEN				155.806	122.023
24-09-2022	29	Chaturdashi	Krishna	Purva Phalguni	1	Sadhya	Kanya	Simha			CLOSED	Weekend			156.785	134.461
25-09-2022	30	Amavasya	Krishna	Uttara Phalguni	1	Shubha	Kanya	Simha	AMAVASYA		CLOSED	Weekend			157.764	147.133
26-09-2022	1	Pratipada	Shukla	Hasta	1	Shukla	Kanya	Kanya			OPEN				158.745	160.044
27-09-2022	2	Dwitiya	Shukla	Hasta	4	Brahma	Kanya	Kanya			OPEN				159.725	173.183
28-09-2022	3	Tritiya	Shukla	Chitra	4	Vaidhriti	Kanya	Tula			OPEN				160.706	186.533
29-09-2022	4	Chaturthi	Shukla	Vishakha	1	Vishkambha	Kanya	Tula	SANKASHTI		OPEN				161.688	200.073
30-09-2022	5	Panchami	Shukla	Anuradha	1	Priti	Kanya	Vrishchika			OPEN				162.67	213.784
01-10-2022	6	Shashthi	Shukla	Jyeshtha	1	Ayushman	Kanya	Vrishchika			CLOSED	Weekend			163.653	227.647
02-10-2022	7	Saptami	Shukla	Mula	1	Saubhagya	Kanya	Dhanu			CLOSED	Weekend			164.636	241.647
03-10-2022	8	Ashtami	Shukla	Purva Ashadha	1	Shobhana	Kanya	Dhanu			OPEN				165.62	255.767
04-10-2022	9	Navami	Shukla	Uttara Ashadha	1	Atiganda	Kanya	Dhanu			OPEN				166.604	269.981
05-10-2022	10	Dashami	Shukla	Shravana	2	Sukarma	Kanya	Makara			CLOSED	Holiday			167.589	284.255
06-10-2022	11	Ekadashi	Shukla	Dhanishtha	2	Shoola	Kanya	Makara	EKADASHI		OPEN				168.574	298.536
07-10-2022	12	Dwadashi	Shukla	Shatabhisha	2	Ganda	Kanya	Kumbha			OPEN				169.56	312.762
08-10-2022	14	Chaturdashi	Shukla	Purva Bhadrapada	3	Vriddhi	Kanya	Kumbha			CLOSED	Weekend			170.546	326.859
09-10-2022	15	Purnima	Shukla	Uttara Bhadrapada	3	Dhruva	Kanya	Meena	PURNIMA		CLOSED	Weekend			171.532	340.755
10-10-2022	16	Pratipada	Krishna	Revati	3	Vyaghata	Kanya	Meena			OPEN				172.52	354.39
11-10-2022	17	Dwitiya	Krishna	Ashwini	3	Harshana	Kanya	Mesha			OPEN				173.507	7.719
12-10-2022	18	Tritiya	Krishna	Bharani	3	Vajra	Kanya	Mesha			OPEN				174.496	20.725
13-10-2022	19	Chaturthi	Krishna	Krittika	3	Siddhi	Kanya	Vrishabha			OPEN				175.485	33.414
14-10-2022	20	Panchami	Krishna	Rohini	2	Vyatipata	Kanya	Vrishabha			OPEN				176.474	45.816
15-10-2022	21	Shashthi	Krishna	Mrigashira	2	Variyana	Kanya	Vrishabha			CLOSED	Weekend			177.465	57.98
16-10-2022	21	Shashthi	Krishna	Ardra	1	Parigha	Kanya	Mithuna			CLOSED	Weekend			178.456	69.969
17-10-2022	22	Saptami	Krishna	Punarvasu	1	Shiva	Kanya	Mithuna			OPEN				179.447	81.858
18-10-2022	23	Ashtami	Krishna	Pushya	1	Siddha	Tula	Karka			OPEN				180.439	93.726
19-10-2022	24	Navami	Krishna	Pushya	4	Sadhya	Tula	Karka			OPEN				181.432	105.653
20-10-2022	25	Dashami	Krishna	Ashlesha	4	Shubha	Tula	Karka			OPEN				182.425	117.715
21-10-2022	26	Ekadashi	Krishna	Magha	3	Shukla	Tula	Simha	EKADASHI		OPEN				183.419	129.982
22-10-2022	27	Dwadashi	Krishna	Purva Phalguni	3	Brahma	Tula	Simha			CLOSED	Weekend			184.414	142.511
23-10-2022	28	Trayodashi	Krishna	Uttara Phalguni	3	Indra	Tula	Kanya			CLOSED	Weekend			185.409	155.34
24-10-2022	29	Chaturdashi	Krishna	Hasta	3	Vaidhriti	Tula	Kanya			CLOSED	Holiday			186.405	168.489
25-10-2022	30	Amavasya	Krishna	Chitra	3	Vishkambha	Tula	Tula	AMAVASYA		OPEN				187.401	181.954
26-10-2022	1	Pratipada	Shukla	Swati	3	Priti	Tula	Tula			CLOSED	Holiday			188.398	195.706
27-10-2022	2	Dwitiya	Shukla	Vishakha	3	Ayushman	Tula	Tula			OPEN				189.396	209.699
28-10-2022	3	Tritiya	Shukla	Anuradha	4	Shobhana	Tula	Vrishchika			OPEN				190.394	223.872
29-10-2022	4	Chaturthi	Shukla	Jyeshtha	4	Atiganda	Tula	Vrishchika	SANKASHTI		CLOSED	Weekend			191.392	238.155
30-10-2022	6	Shashthi	Shukla	Mula	4	Sukarma	Tula	Dhanu			CLOSED	Weekend			192.391	252.482
31-10-2022	7	Saptami	Shukla	Uttara Ashadha	1	Dhriti	Tula	Dhanu			OPEN				193.391	266.791
01-11-2022	8	Ashtami	Shukla	Shravana	1	Shoola	Tula	Makara			OPEN				194.39	281.031
02-11-2022	9	Navami	Shukla	Dhanishtha	1	Ganda	Tula	Makara			OPEN				195.391	295.162
03-11-2022	10	Dashami	Shukla	Shatabhisha	1	Vriddhi	Tula	Kumbha			OPEN				196.391	309.151
04-11-2022	11	Ekadashi	Shukla	Purva Bhadrapada	1	Vyaghata	Tula	Kumbha	EKADASHI		OPEN				197.393	322.974
05-11-2022	12	Dwadashi	Shukla	Uttara Bhadrapada	1	Harshana	Tula	Meena			CLOSED	Weekend			198.394	336.608
06-11-2022	13	Trayodashi	Shukla	Revati	2	Vajra	Tula	Meena			CLOSED	Weekend			199.396	350.037
07-11-2022	14	Chaturdashi	Shukla	Ashwini	1	Siddhi	Tula	Mesha			OPEN				200.399	3.244
08-11-2022	15	Purnima	Shukla	Bharani	1	Vyatipata	Tula	Mesha	PURNIMA		CLOSED	Holiday			201.402	16.22
09-11-2022	16	Pratipada	Krishna	Krittika	1	Variyana	Tula	Mesha			OPEN				202.405	28.962
10-11-2022	17	Dwitiya	Krishna	Rohini	1	Parigha	Tula	Vrishabha			OPEN				203.409	41.474
11-11-2022	18	Tritiya	Krishna	Mrigashira	1	Shiva	Tula	Vrishabha			OPEN				204.414	53.775
12-11-2022	19	Chaturthi	Krishna	Mrigashira	4	Siddha	Tula	Mithuna			CLOSED	Weekend			205.419	65.892
13-11-2022	20	Panchami	Krishna	Ardra	4	Sadhya	Tula	Mithuna			CLOSED	Weekend			206.424	77.866
14-11-2022	21	Shashthi	Krishna	Punarvasu	3	Shubha	Tula	Mithuna			OPEN				207.43	89.752
15-11-2022	22	Saptami	Krishna	Pushya	3	Shukla	Tula	Karka			OPEN				208.437	101.612
16-11-2022	23	Ashtami	Krishna	Ashlesha	3	Brahma	Tula	Karka			OPEN				209.444	113.517
17-11-2022	23	Ashtami	Krishna	Magha	2	Indra	Vrishchika	Simha			OPEN				210.451	125.545
18-11-2022	24	Navami	Krishna	Purva Phalguni	2	Vaidhriti	Vrishchika	Simha			OPEN				211.459	137.772
19-11-2022	25	Dashami	Krishna	Uttara Phalguni	2	Vishkambha	Vrishchika	Kanya			CLOSED	Weekend			212.468	150.275
20-11-2022	26	Ekadashi	Krishna	Hasta	1	Priti	Vrishchika	Kanya	EKADASHI		CLOSED	Weekend			213.477	163.117
21-11-2022	27	Dwadashi	Krishna	Chitra	1	Ayushman	Vrishchika	Kanya			OPEN				214.487	176.345
22-11-2022	28	Trayodashi	Krishna	Swati	1	Saubhagya	Vrishchika	Tula			OPEN				215.497	189.981
23-11-2022	29	Chaturdashi	Krishna	Vishakha	2	Shobhana	Vrishchika	Tula			OPEN				216.507	204.012
24-11-2022	1	Pratipada	Shukla	Anuradha	2	Atiganda	Vrishchika	Vrishchika			OPEN				217.518	218.388
25-11-2022	2	Dwitiya	Shukla	Jyeshtha	2	Sukarma	Vrishchika	Vrishchika			OPEN				218.529	233.022
26-11-2022	3	Tritiya	Shukla	Mula	3	Shoola	Vrishchika	Dhanu			CLOSED	Weekend			219.541	247.799
27-11-2022	4	Chaturthi	Shukla	Purva Ashadha	3	Ganda	Vrishchika	Dhanu	SANKASHTI		CLOSED	Weekend			220.553	262.591
28-11-2022	5	Panchami	Shukla	Uttara Ashadha	4	Vriddhi	Vrishchika	Makara			OPEN				221.565	277.277
29-11-2022	6	Shashthi	Shukla	Shravana	4	Dhruva	Vrishchika	Makara			OPEN				222.578	291.76
30-11-2022	7	Saptami	Shukla	Dhanishtha	4	Vyaghata	Vrishchika	Kumbha			OPEN				223.591	305.972
01-12-2022	8	Ashtami	Shukla	Shatabhisha	4	Harshana	Vrishchika	Kumbha			OPEN				224.604	319.882
02-12-2022	9	Navami	Shukla	Uttara Bhadrapada	1	Vajra	Vrishchika	Meena			OPEN				225.617	333.486
03-12-2022	11	Ekadashi	Shukla	Revati	1	Vyatipata	Vrishchika	Meena	EKADASHI		CLOSED	Weekend			226.631	346.8
04-12-2022	12	Dwadashi	Shukla	Revati	4	Variyana	Vrishchika	Meena			CLOSED	Weekend			227.645	359.853
05-12-2022	13	Trayodashi	Shukla	Ashwini	4	Parigha	Vrishchika	Mesha			OPEN				228.659	12.673
06-12-2022	13	Trayodashi	Shukla	Bharani	4	Shiva	Vrishchika	Mesha			OPEN				229.673	25.29
07-12-2022	14	Chaturdashi	Shukla	Krittika	4	Siddha	Vrishchika	Vrishabha			OPEN				230.688	37.728
08-12-2022	15	Purnima	Shukla	Rohini	4	Sadhya	Vrishchika	Vrishabha	PURNIMA		OPEN				231.702	50.008
09-12-2022	16	Pratipada	Krishna	Mrigashira	3	Shubha	Vrishchika	Mithuna			OPEN				232.718	62.151
10-12-2022	17	Dwitiya	Krishna	Ardra	3	Shukla	Vrishchika	Mithuna			CLOSED	Weekend			233.733	74.175
11-12-2022	18	Tritiya	Krishna	Punarvasu	2	Brahma	Vrishchika	Mithuna			CLOSED	Weekend			234.749	86.106
12-12-2022	19	Chaturthi	Krishna	Pushya	2	Indra	Vrishchika	Karka			OPEN				235.765	97.977
13-12-2022	20	Panchami	Krishna	Ashlesha	1	Indra	Vrishchika	Karka			OPEN				236.781	109.829
14-12-2022	21	Shashthi	Krishna	Magha	1	Vaidhriti	Vrishchika	Simha			OPEN				237.798	121.717
15-12-2022	22	Saptami	Krishna	Purva Phalguni	1	Vishkambha	Vrishchika	Simha			OPEN				238.814	133.703
16-12-2022	23	Ashtami	Krishna	Purva Phalguni	4	Priti	Vrishchika	Simha			OPEN				239.832	145.861
17-12-2022	24	Navami	Krishna	Uttara Phalguni	4	Ayushman	Dhanu	Kanya			CLOSED	Weekend			240.849	158.269
18-12-2022	25	Dashami	Krishna	Hasta	4	Saubhagya	Dhanu	Kanya			CLOSED	Weekend			241.867	171.007
19-12-2022	26	Ekadashi	Krishna	Chitra	4	Atiganda	Dhanu	Tula	EKADASHI		OPEN				242.884	184.146
20-12-2022	27	Dwadashi	Krishna	Swati	4	Sukarma	Dhanu	Tula			OPEN				243.903	197.74
21-12-2022	28	Trayodashi	Krishna	Vishakha	4	Dhriti	Dhanu	Vrishchika			OPEN				244.921	211.809
22-12-2022	29	Chaturdashi	Krishna	Anuradha	4	Shoola	Dhanu	Vrishchika			OPEN				245.94	226.33
23-12-2022	30	Amavasya	Krishna	Mula	1	Ganda	Dhanu	Dhanu	AMAVASYA		OPEN				246.958	241.224
24-12-2022	1	Pratipada	Shukla	Purva Ashadha	1	Vriddhi	Dhanu	Dhanu			CLOSED	Weekend			247.977	256.361
25-12-2022	2	Dwitiya	Shukla	Uttara Ashadha	2	Vyaghata	Dhanu	Makara			CLOSED	Weekend			248.996	271.572
26-12-2022	4	Chaturthi	Shukla	Shravana	3	Harshana	Dhanu	Makara	SANKASHTI		OPEN				250.015	286.678
27-12-2022	5	Panchami	Shukla	Dhanishtha	3	Vajra	Dhanu	Kumbha			OPEN				251.034	301.523
28-12-2022	6	Shashthi	Shukla	Shatabhisha	3	Siddhi	Dhanu	Kumbha			OPEN				252.053	315.997
29-12-2022	7	Saptami	Shukla	Purva Bhadrapada	4	Vyatipata	Dhanu	Meena			OPEN				253.073	330.044
30-12-2022	8	Ashtami	Shukla	Uttara Bhadrapada	4	Variyana	Dhanu	Meena			OPEN				254.092	343.658
31-12-2022	9	Navami	Shukla	Revati	4	Parigha	Dhanu	Meena			CLOSED	Weekend			255.111	356.871
01-01-2023	10	Dashami	Shukla	Ashwini	3	Shiva	Dhanu	Mesha			CLOSED	Weekend			256.13	9.738
02-01-2023	11	Ekadashi	Shukla	Bharani	3	Siddha	Dhanu	Mesha	EKADASHI		OPEN				257.149	22.321
03-01-2023	12	Dwadashi	Shukla	Krittika	3	Sadhya	Dhanu	Vrishabha			OPEN				258.168	34.682
04-01-2023	13	Trayodashi	Shukla	Rohini	3	Shubha	Dhanu	Vrishabha			OPEN				259.186	46.877
05-01-2023	14	Chaturdashi	Shukla	Mrigashira	2	Shukla	Dhanu	Vrishabha			OPEN				260.205	58.95
06-01-2023	15	Purnima	Shukla	Ardra	2	Brahma	Dhanu	Mithuna	PURNIMA		OPEN				261.224	70.937
07-01-2023	16	Pratipada	Krishna	Punarvasu	1	Indra	Dhanu	Mithuna			CLOSED	Weekend			262.243	82.863
08-01-2023	16	Pratipada	Krishna	Pushya	1	Vaidhriti	Dhanu	Karka			CLOSED	Weekend			263.262	94.752
09-01-2023	17	Dwitiya	Krishna	Pushya	4	Vishkambha	Dhanu	Karka			OPEN				264.28	106.623
10-01-2023	18	Tritiya	Krishna	Ashlesha	4	Priti	Dhanu	Karka			OPEN				265.299	118.503
11-01-2023	19	Chaturthi	Krishna	Magha	4	Ayushman	Dhanu	Simha			OPEN				266.318	130.424
12-01-2023	20	Panchami	Krishna	Purva Phalguni	3	Saubhagya	Dhanu	Simha			OPEN				267.336	142.431
13-01-2023	21	Shashthi	Krishna	Uttara Phalguni	3	Shobhana	Dhanu	Kanya			OPEN				268.355	154.578
14-01-2023	22	Saptami	Krishna	Hasta	3	Atiganda	Dhanu	Kanya			CLOSED	Weekend			269.374	166.932
15-01-2023	23	Ashtami	Krishna	Chitra	2	Sukarma	Makara	Kanya			CLOSED	Weekend			270.392	179.57
16-01-2023	24	Navami	Krishna	Swati	2	Dhriti	Makara	Tula			OPEN				271.411	192.568
17-01-2023	25	Dashami	Krishna	Vishakha	2	Shoola	Makara	Tula			OPEN				272.429	205.996
18-01-2023	26	Ekadashi	Krishna	Anuradha	2	Vriddhi	Makara	Vrishchika	EKADASHI		OPEN				273.448	219.902
19-01-2023	27	Dwadashi	Krishna	Jyeshtha	3	Dhruva	Makara	Vrishchika			OPEN				274.466	234.298
20-01-2023	28	Trayodashi	Krishna	Mula	3	Vyaghata	Makara	Dhanu			OPEN				275.484	249.141
21-01-2023	29	Chaturdashi	Krishna	Purva Ashadha	4	Harshana	Makara	Dhanu			CLOSED	Weekend			276.503	264.324
22-01-2023	1	Pratipada	Shukla	Uttara Ashadha	4	Vajra	Makara	Makara			CLOSED	Weekend			277.521	279.683
23-01-2023	2	Dwitiya	Shukla	Dhanishtha	1	Vyatipata	Makara	Makara			OPEN				278.538	295.02
24-01-2023	3	Tritiya	Shukla	Shatabhisha	2	Variyana	Makara	Kumbha			OPEN				279.556	310.141
25-01-2023	4	Chaturthi	Shukla	Purva Bhadrapada	2	Parigha	Makara	Kumbha	SANKASHTI		OPEN				280.573	324.89
26-01-2023	5	Panchami	Shukla	Uttara Bhadrapada	2	Shiva	Makara	Meena			CLOSED	Holiday			281.59	339.171
27-01-2023	6	Shashthi	Shukla	Revati	2	Siddha	Makara	Meena			OPEN				282.607	352.953
28-01-2023	7	Saptami	Shukla	Ashwini	2	Sadhya	Makara	Mesha			CLOSED	Weekend			283.624	6.256
29-01-2023	8	Ashtami	Shukla	Bharani	2	Shubha	Makara	Mesha			CLOSED	Weekend			284.64	19.136
30-01-2023	9	Navami	Shukla	Krittika	2	Shukla	Makara	Vrishabha			OPEN				285.656	31.669
31-01-2023	10	Dashami	Shukla	Rohini	2	Brahma	Makara	Vrishabha			OPEN				286.671	43.934
01-02-2023	11	Ekadashi	Shukla	Mrigashira	1	Indra	Makara	Vrishabha	EKADASHI		OPEN				287.686	56.01
02-02-2023	12	Dwadashi	Shukla	Ardra	1	Vaidhriti	Makara	Mithuna			OPEN				288.701	67.964
03-02-2023	13	Trayodashi	Shukla	Ardra	4	Vishkambha	Makara	Mithuna			OPEN				289.715	79.851
04-02-2023	14	Chaturdashi	Shukla	Punarvasu	4	Priti	Makara	Karka			CLOSED	Weekend			290.729	91.715
05-02-2023	15	Purnima	Shukla	Pushya	4	Ayushman	Makara	Karka	PURNIMA		CLOSED	Weekend			291.743	103.589
06-02-2023	16	Pratipada	Krishna	Ashlesha	3	Saubhagya	Makara	Karka			OPEN				292.757	115.495
07-02-2023	17	Dwitiya	Krishna	Magha	3	Shobhana	Makara	Simha			OPEN				293.77	127.453
08-02-2023	18	Tritiya	Krishna	Purva Phalguni	2	Atiganda	Makara	Simha			OPEN				294.783	139.484
09-02-2023	18	Tritiya	Krishna	Uttara Phalguni	2	Sukarma	Makara	Kanya			OPEN				295.795	151.612
10-02-2023	19	Chaturthi	Krishna	Hasta	2	Dhriti	Makara	Kanya			OPEN				296.807	163.872
11-02-2023	20	Panchami	Krishna	Chitra	1	Shoola	Makara	Kanya			CLOSED	Weekend			297.819	176.308
12-02-2023	21	Shashthi	Krishna	Swati	1	Ganda	Makara	Tula			CLOSED	Weekend			298.831	188.975
13-02-2023	22	Saptami	Krishna	Vishakha	1	Vriddhi	Makara	Tula			OPEN				299.842	201.934
14-02-2023	23	Ashtami	Krishna	Anuradha	1	Dhruva	Kumbha	Vrishchika			OPEN				300.853	215.249
15-02-2023	24	Navami	Krishna	Jyeshtha	1	Vyaghata	Kumbha	Vrishchika			OPEN				301.864	228.969
16-02-2023	26	Ekadashi	Krishna	Mula	1	Harshana	Kumbha	Dhanu	EKADASHI		OPEN				302.874	243.124
17-02-2023	27	Dwadashi	Krishna	Purva Ashadha	2	Siddhi	Kumbha	Dhanu			OPEN				303.884	257.699
